district,state,sample_size,actual_stunting,actual_wasting,actual_underweight,predicted_stunting,predicted_wasting,predicted_underweight,error_stunting,error_wasting,error_underweight
865,6,290,28.97,6.21,21.21,27.46,11.73,21.04,-1.51,5.52,-0.17
866,6,242,23.97,10.79,16.87,24.7,10.76,18.69,0.73,-0.03,1.82
867,23,61,40.98,19.35,36.51,35.9,19.74,34.17,-5.08,0.39,-2.34
868,23,362,28.18,22.66,27.42,36.14,19.03,33.52,7.96,-3.63,6.1
869,27,195,34.36,24.73,38.69,39.44,27.74,42.44,5.08,3.01,3.75
870,27,169,40.24,17.96,29.65,32.74,25.19,33.81,-7.5,7.23,4.16
871,17,327,38.53,20.12,25.51,46.53,12.87,27.68,8.0,-7.25,2.17
872,17,911,50.38,8.75,24.06,48.09,11.26,26.41,-2.29,2.51,2.35
873,17,260,35.38,11.81,15.87,44.34,12.59,26.29,8.96,0.78,10.42
874,17,301,32.89,19.59,27.13,44.49,13.01,26.33,11.6,-6.58,-0.8
875,17,902,51.66,10.52,27.64,47.6,11.94,27.04,-4.06,1.42,-0.6
876,17,281,41.64,14.95,29.47,41.52,12.52,24.66,-0.12,-2.43,-4.81
877,17,736,48.37,9.4,28.19,48.42,11.22,26.77,0.05,1.82,-1.42
878,17,1052,58.56,7.9,30.95,48.92,11.92,27.36,-9.64,4.02,-3.59
879,3,258,35.27,9.38,20.16,30.46,11.65,21.72,-4.81,2.27,1.56
880,3,283,28.98,13.19,22.41,27.27,11.18,18.79,-1.71,-2.01,-3.62
881,3,216,24.07,9.43,14.41,24.0,10.97,16.73,-0.07,1.54,2.32
882,3,217,22.12,10.28,11.36,21.01,9.83,14.53,-1.11,-0.45,3.17
883,36,268,44.78,29.6,50.55,37.49,22.2,37.46,-7.29,-7.4,-13.09
884,36,200,29.0,22.11,26.24,32.64,20.55,31.08,3.64,-1.56,4.84
885,36,124,32.26,16.39,19.23,28.0,19.14,25.9,-4.26,2.75,6.67
886,36,204,30.39,18.54,33.8,32.53,21.86,32.69,2.14,3.32,-1.11
887,36,172,34.3,23.64,31.67,31.34,20.79,30.68,-2.96,-2.85,-0.99
888,36,176,32.39,32.35,36.81,35.13,23.93,37.04,2.74,-8.42,0.23
889,36,284,50.7,17.42,42.32,38.25,23.52,38.8,-12.45,6.1,-3.52
890,36,230,33.91,32.69,43.44,37.29,23.49,37.54,3.38,-9.2,-5.9
891,36,165,30.91,13.84,26.59,31.13,20.59,29.57,0.22,6.75,2.98
892,36,173,21.39,26.16,26.55,32.65,20.68,31.58,11.26,-5.48,5.03
893,36,182,37.91,35.39,41.71,40.8,24.95,40.88,2.89,-10.44,-0.83
894,36,166,31.93,20.25,27.01,33.77,21.82,33.17,1.84,1.57,6.16
895,36,304,42.11,18.21,32.91,35.11,23.19,35.27,-7.0,4.98,2.36
896,36,177,26.55,21.08,27.47,32.41,20.95,31.36,5.86,-0.13,3.89
897,36,180,36.11,21.47,42.33,34.89,23.04,34.9,-1.22,1.57,-7.43
898,36,184,28.8,11.24,21.23,28.37,20.5,27.39,-0.43,9.26,6.16
899,36,226,35.4,28.14,31.91,35.42,22.47,34.53,0.02,-5.67,2.62
900,36,166,32.53,28.66,29.41,33.03,21.14,32.17,0.5,-7.52,2.76
901,36,211,31.75,17.96,33.64,35.14,23.9,36.11,3.39,5.94,2.47
902,36,227,30.4,26.55,38.36,33.67,21.91,33.13,3.27,-4.64,-5.23
903,36,148,27.03,27.21,30.46,29.84,20.71,29.75,2.81,-6.5,-0.71
904,36,211,22.75,19.61,26.85,31.92,22.3,31.68,9.17,2.69,4.83
905,36,195,36.92,14.29,28.86,31.73,20.49,29.33,-5.19,6.2,0.47
906,36,226,31.86,24.22,34.06,34.37,21.82,32.76,2.51,-2.4,-1.3
907,36,180,29.44,20.11,29.73,33.48,21.8,33.63,4.04,1.69,3.9
908,36,144,28.47,26.39,29.53,31.53,21.23,31.15,3.06,-5.16,1.62
909,36,224,32.14,19.72,36.75,36.49,22.51,35.94,4.35,2.79,-0.81
910,36,227,40.09,15.07,33.91,36.06,22.54,36.07,-4.03,7.47,2.16
911,36,172,36.63,19.39,39.33,33.96,21.86,33.39,-2.67,2.47,-5.94
912,36,196,30.1,28.8,35.75,29.94,20.29,28.89,-0.16,-8.51,-6.86
913,36,255,38.43,9.92,27.52,32.33,21.1,30.81,-6.1,11.18,3.29
914,16,223,23.77,25.71,29.96,30.49,18.34,24.3,6.72,-7.37,-5.66
915,16,191,43.46,15.87,23.96,33.73,19.77,27.91,-9.73,3.9,3.95
916,16,307,27.04,28.99,32.39,32.01,19.34,26.97,4.97,-9.65,-5.42
917,16,216,35.19,15.38,21.82,31.62,18.32,25.23,-3.57,2.94,3.41
918,16,223,25.56,16.44,23.01,34.37,19.68,28.6,8.81,3.24,5.59
919,16,270,31.48,19.85,32.1,35.76,20.29,30.63,4.28,0.44,-1.47
920,16,180,30.0,12.28,22.1,29.49,17.84,23.11,-0.51,5.56,1.01
921,9,409,36.19,19.9,32.93,41.52,17.07,32.74,5.33,-2.83,-0.19
922,9,498,52.41,17.28,43.11,44.6,18.49,36.19,-7.81,1.21,-6.92
923,9,191,27.75,16.84,23.56,30.33,16.45,24.43,2.58,-0.39,0.87
924,9,483,31.68,17.77,27.49,35.32,16.22,27.92,3.64,-1.55,0.43
925,9,411,34.79,18.23,27.34,38.21,17.45,31.22,3.42,-0.78,3.88
926,9,360,30.0,18.79,27.17,34.55,16.3,27.86,4.55,-2.49,0.69
927,9,375,47.2,13.08,29.06,42.05,17.82,34.14,-5.15,4.74,5.08
928,9,547,51.37,13.84,29.53,42.05,18.12,33.99,-9.32,4.28,4.46
929,9,454,29.52,21.69,25.97,38.2,17.17,30.79,8.68,-4.52,4.82
930,9,351,33.05,11.14,28.85,38.06,16.94,30.13,5.01,5.8,1.28
931,19,251,39.84,26.1,41.47,33.99,21.92,33.1,-5.85,-4.18,-8.37
932,19,250,34.0,20.33,31.2,35.49,21.09,33.82,1.49,0.76,2.62
